1	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
3	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
6	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
10	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
11	0	3	8	4	1	2	2	4	8	4	2	1	4	2	1	2
12	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
13	3	0	4	8	2	1	4	2	5	7	1	2	1	5	2	1
14	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
15	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
16	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
17	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
18	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
19	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
20	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
21	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
22	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
23	2	0	6	2	0	2	2	2	4	4	1	1	0	4	1	1
24	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
25	2	0	3	5	1	1	2	2	4	4	2	0	2	2	0	2
26	3	0	4	8	2	1	2	4	8	4	2	1	2	4	3	0
27	0	2	2	6	1	1	0	4	4	4	2	0	2	2	2	0
28	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
29	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
30	3	0	4	8	2	1	3	3	8	4	1	2	0	6	2	1
31	2	0	6	2	0	2	2	2	4	4	1	1	0	4	1	1
32	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
33	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
34	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
35	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
36	3	0	10	2	0	3	4	2	5	7	1	2	2	4	1	2
37	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
38	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
39	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
40	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
41	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
42	4	0	10	6	2	2	2	6	8	8	3	1	4	4	2	2
43	2	0	2	6	1	1	3	1	4	4	0	2	3	1	2	0
44	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
45	3	0	4	8	2	1	4	2	5	7	0	3	4	2	1	2
46	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
47	0	2	3	5	1	1	3	1	4	4	0	2	2	2	1	1
48	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
49	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
50	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
51	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
52	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
53	2	0	5	3	1	1	0	4	8	0	1	1	0	4	2	0
54	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
55	1	0	3	1	1	0	1	1	0	4	0	1	2	0	0	1
56	0	3	3	9	3	0	5	1	8	4	0	3	2	4	0	3
57	2	0	6	2	0	2	0	4	4	4	0	2	2	2	2	0
58	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
59	2	0	5	3	1	1	0	4	8	0	2	0	0	4	2	0
60	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
61	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
62	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
63	0	1	2	2	1	0	2	0	0	4	0	1	2	0	1	0
64	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
65	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
66	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
67	0	2	2	6	1	1	2	2	4	4	0	2	1	3	2	0
68	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
69	0	2	6	2	1	1	0	4	4	4	2	0	2	2	1	1
70	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
71	0	1	4	0	0	1	0	2	4	0	0	1	2	0	0	1
72	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
73	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
74	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
75	3	0	4	8	1	2	2	4	4	8	0	3	2	4	3	0
76	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
77	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
78	0	2	8	0	1	1	2	2	4	4	2	0	2	2	1	1
79	0	2	2	6	0	2	2	2	4	4	1	1	2	2	0	2
80	2	0	6	2	1	1	0	4	8	0	2	0	2	2	0	2
81	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
82	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
83	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
84	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
85	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
86	2	0	4	4	1	1	2	2	4	4	0	2	3	1	2	0
87	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
88	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
89	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
90	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
91	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
92	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
93	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
94	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
95	2	0	1	7	1	1	4	0	0	8	0	2	4	0	2	0
96	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
97	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
98	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
99	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
100	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
101	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
102	0	4	13	3	1	3	4	4	5	11	2	2	6	2	2	2
103	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
104	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
105	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
106	0	1	2	2	0	1	2	0	1	3	0	1	2	0	0	1
107	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
108	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
109	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
110	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
111	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
112	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
113	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
114	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
115	0	3	9	3	1	2	4	2	4	8	1	2	4	2	0	3
116	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
117	2	0	4	4	2	0	4	0	4	4	0	2	2	2	1	1
118	2	0	7	1	1	1	3	1	5	3	1	1	2	2	2	0
119	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
120	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
121	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
122	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
123	0	2	1	7	0	2	2	2	4	4	1	1	2	2	2	0
124	1	0	1	3	0	1	1	1	4	0	0	1	0	2	1	0
125	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
126	2	0	6	2	1	1	2	2	4	4	1	1	0	4	2	0
127	2	0	4	4	0	2	2	2	4	4	1	1	2	2	2	0
128	0	3	9	3	1	2	4	2	4	8	2	1	4	2	2	1
129	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
130	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
131	3	0	10	2	0	3	0	6	8	4	3	0	5	1	2	1
132	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
133	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
134	2	0	4	4	1	1	3	1	0	8	1	1	4	0	0	2
135	0	3	6	6	2	1	3	3	4	8	2	1	4	2	2	1
136	2	0	6	2	1	1	2	2	4	4	0	2	2	2	1	1
137	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
138	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
139	2	0	1	7	1	1	1	3	4	4	1	1	2	2	2	0
140	3	0	9	3	1	2	3	3	4	8	2	1	5	1	3	0
141	2	0	7	1	1	1	1	3	4	4	1	1	2	2	0	2
142	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
143	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
144	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
145	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
146	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
147	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
148	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
149	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
150	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
151	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
152	0	2	4	4	2	0	0	4	5	3	2	0	1	3	0	2
153	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
154	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
155	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
156	2	0	1	7	2	0	2	2	3	5	1	1	2	2	2	0
157	2	0	8	0	1	1	0	4	6	2	2	0	2	2	0	2
158	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
159	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
160	3	0	8	4	0	3	4	2	8	4	1	2	2	4	2	1
161	3	0	11	1	1	2	3	3	4	8	2	1	6	0	1	2
162	1	0	4	0	0	1	2	0	0	4	0	1	1	1	0	1
163	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
164	2	0	7	1	1	1	2	2	4	4	2	0	1	3	0	2
165	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
166	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
167	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
168	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
169	0	2	1	7	1	1	1	3	5	3	0	2	2	2	2	0
170	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
171	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
172	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
173	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
174	2	0	6	2	1	1	2	2	4	4	1	1	1	3	2	0
175	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
176	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
177	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
178	0	3	8	4	1	2	4	2	4	8	2	1	4	2	1	2
179	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
180	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
181	0	3	2	10	2	1	1	5	8	4	2	1	2	4	3	0
182	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
183	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
184	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
185	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
186	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
187	0	2	0	8	2	0	2	2	2	6	0	2	4	0	2	0
188	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
189	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
190	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
191	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
192	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
193	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
194	1	0	2	2	1	0	0	2	4	0	1	0	0	2	1	0
