1	2	0	0	8	1	1	2	2	4	4	2	0	1	3	2	0
2	0	2	5	3	2	0	2	2	4	4	1	1	2	2	0	2
3	0	1	4	0	0	1	0	2	4	0	1	0	1	1	1	0
4	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
5	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
6	0	1	3	1	0	1	2	0	0	4	1	0	1	1	0	1
7	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8	0	2	7	1	0	2	0	4	5	3	2	0	2	2	1	1
9	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
10	2	0	0	8	1	1	2	2	4	4	2	0	0	4	2	0
11	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
12	0	3	2	10	2	1	4	2	5	7	1	2	0	6	2	1
13	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
14	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
15	2	0	6	2	1	1	2	2	4	4	1	1	0	4	1	1
16	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
17	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
18	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
19	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
20	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
21	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
22	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
23	0	3	0	12	3	0	4	2	7	5	1	2	0	6	3	0
24	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
25	0	3	5	7	1	2	2	4	5	7	2	1	4	2	2	1
26	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
27	0	3	9	3	1	2	2	4	4	8	0	3	4	2	0	3
28	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
29	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
30	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
31	2	0	7	1	0	2	2	2	4	4	1	1	0	4	1	1
32	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
33	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
34	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
35	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
36	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
37	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
38	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
39	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
40	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
41	1	0	3	1	0	1	2	0	0	4	0	1	2	0	0	1
42	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
43	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
44	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
45	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
46	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
47	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
48	0	1	0	4	1	0	0	2	0	4	0	1	1	1	1	0
49	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
50	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
51	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
52	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
53	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
54	0	1	2	2	0	1	1	1	4	0	1	0	0	2	1	0
55	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
56	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
57	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
58	3	0	10	2	1	2	3	3	4	8	3	0	4	2	0	3
59	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
60	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
61	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
62	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
63	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
64	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
65	0	2	2	6	1	1	2	2	4	4	0	2	3	1	2	0
66	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
67	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
68	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
69	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
70	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
71	0	3	9	3	1	2	2	4	5	7	2	1	4	2	1	2
72	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
73	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
74	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
75	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
76	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
77	2	0	8	0	0	2	2	2	4	4	1	1	1	3	0	2
78	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
79	1	0	4	0	0	1	1	1	4	0	1	0	2	0	1	0
80	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
81	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
82	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
83	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
84	0	2	4	4	1	1	1	3	4	4	2	0	1	3	0	2
85	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
86	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
87	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
88	0	2	4	4	1	1	3	1	4	4	1	1	0	4	1	1
89	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
90	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
91	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
92	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
93	2	0	8	0	1	1	1	3	4	4	2	0	3	1	0	2
94	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
95	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
96	3	0	10	2	1	2	2	4	5	7	3	0	2	4	1	2
97	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
98	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
99	3	0	10	2	1	2	4	2	4	8	1	2	4	2	2	1
100	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
101	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
102	2	0	3	5	2	0	2	2	4	4	1	1	2	2	1	1
103	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
104	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
105	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
106	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
107	3	0	4	8	1	2	5	1	4	8	0	3	0	6	3	0
108	2	0	7	1	0	2	1	3	4	4	2	0	2	2	1	1
109	3	0	9	3	1	2	3	3	4	8	3	0	5	1	0	3
110	0	2	5	3	1	1	0	4	4	4	0	2	2	2	2	0
111	2	0	8	0	1	1	1	3	4	4	1	1	2	2	1	1
112	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
113	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
114	1	0	0	4	1	0	2	0	0	4	1	0	1	1	1	0
115	0	2	2	6	0	2	3	1	4	4	1	1	2	2	2	0
116	2	0	0	8	1	1	2	2	4	4	1	1	2	2	1	1
117	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
118	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
119	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
120	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
121	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
122	2	0	3	5	1	1	4	0	4	4	1	1	1	3	2	0
123	3	0	10	2	1	2	2	4	4	8	2	1	4	2	1	2
124	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
125	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
126	0	3	2	10	2	1	2	4	8	4	2	1	1	5	3	0
127	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
128	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
129	4	0	8	8	2	2	4	4	8	8	2	2	4	4	4	0
130	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
131	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
132	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
133	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
134	0	2	2	6	0	2	2	2	4	4	1	1	2	2	0	2
135	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
136	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
137	0	2	4	4	2	0	2	2	4	4	1	1	2	2	2	0
138	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
139	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
140	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
141	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
142	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
143	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
144	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
145	0	2	4	4	1	1	2	2	5	3	1	1	1	3	1	1
146	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
147	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
148	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
149	2	0	5	3	1	1	0	4	8	0	2	0	0	4	0	2
150	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
151	0	2	3	5	1	1	2	2	4	4	2	0	2	2	2	0
152	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
153	0	3	6	6	1	2	2	4	8	4	2	1	3	3	3	0
154	2	0	6	2	2	0	2	2	4	4	2	0	2	2	0	2
155	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
156	0	2	0	8	2	0	2	2	4	4	2	0	2	2	2	0
157	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
158	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
159	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
160	0	2	3	5	1	1	2	2	0	8	1	1	4	0	1	1
161	2	0	4	4	1	1	2	2	7	1	1	1	0	4	1	1
162	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
163	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
164	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
165	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
166	1	0	4	0	1	0	0	2	4	0	1	0	1	1	0	1
167	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
168	2	0	5	3	1	1	3	1	0	8	0	2	4	0	0	2
169	2	0	4	4	1	1	2	2	4	4	1	1	4	0	2	0
170	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
171	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
172	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
173	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
174	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
175	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
176	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
177	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
178	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
179	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
180	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
181	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
182	0	3	1	11	2	1	2	4	8	4	0	3	2	4	2	1
183	2	0	8	0	0	2	1	3	4	4	1	1	1	3	1	1
184	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
185	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
186	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
187	0	2	2	6	1	1	3	1	4	4	2	0	2	2	1	1
188	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
189	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
190	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
191	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
192	3	0	10	2	1	2	0	6	4	8	3	0	4	2	0	3
193	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
194	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
195	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
196	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
197	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
198	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
199	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
200	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
201	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
202	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
203	2	0	6	2	0	2	2	2	8	0	2	0	0	4	1	1
204	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
205	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
206	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
207	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
208	3	0	4	8	2	1	4	2	5	7	1	2	4	2	0	3
209	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
210	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
211	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
212	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
213	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
214	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
215	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
216	0	3	1	11	2	1	2	4	8	4	2	1	2	4	1	2
217	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
218	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
219	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
220	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
221	0	1	0	4	1	0	1	1	0	4	1	0	2	0	0	1
222	1	0	3	1	0	1	0	2	4	0	1	0	1	1	0	1
223	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
224	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
225	0	2	4	4	1	1	0	4	4	4	2	0	0	4	0	2
226	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
227	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
228	0	2	2	6	0	2	4	0	1	7	0	2	4	0	2	0
229	0	2	4	4	1	1	2	2	4	4	1	1	3	1	2	0
230	2	0	1	7	1	1	4	0	4	4	0	2	0	4	2	0
231	0	2	5	3	1	1	2	2	4	4	2	0	3	1	0	2
232	0	1	0	4	1	0	2	0	0	4	1	0	1	1	0	1
233	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
234	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
235	3	0	8	4	2	1	2	4	4	8	2	1	4	2	2	1
236	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
237	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
238	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
239	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
240	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
241	0	1	1	3	0	1	0	2	4	0	1	0	0	2	0	1
242	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
243	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
244	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
245	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
246	0	4	13	3	1	3	4	4	5	11	3	1	6	2	0	4
247	2	0	5	3	1	1	3	1	4	4	0	2	2	2	1	1
248	0	3	7	5	1	2	2	4	4	8	2	1	4	2	2	1
249	0	2	8	0	0	2	0	4	4	4	0	2	2	2	0	2
250	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
251	0	2	8	0	0	2	2	2	5	3	1	1	2	2	0	2
252	0	2	3	5	1	1	2	2	4	4	2	0	1	3	1	1
253	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
254	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
255	0	1	0	4	1	0	2	0	0	4	1	0	0	2	0	1
256	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
257	2	0	0	8	2	0	3	1	4	4	0	2	2	2	1	1
258	3	0	8	4	1	2	2	4	4	8	0	3	4	2	3	0
