1	0	1	1	3	0	1	0	2	4	0	1	0	0	2	0	1
2	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
4	2	0	6	2	0	2	2	2	4	4	2	0	2	2	1	1
5	0	3	8	4	1	2	1	5	7	5	3	0	4	2	0	3
6	0	2	3	5	1	1	2	2	4	4	1	1	3	1	1	1
7	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
9	0	3	8	4	1	2	2	4	5	7	2	1	4	2	0	3
10	3	0	8	4	1	2	2	4	5	7	2	1	4	2	2	1
11	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
12	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
13	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
14	0	3	8	4	1	2	0	6	4	8	3	0	4	2	0	3
15	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
16	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
17	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
18	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
19	0	3	9	3	1	2	4	2	4	8	1	2	4	2	3	0
20	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
21	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
22	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
23	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
24	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
25	2	0	3	5	1	1	3	1	0	8	1	1	4	0	1	1
26	3	0	12	0	0	3	1	5	8	4	0	3	5	1	1	2
27	3	0	11	1	1	2	4	2	4	8	1	2	4	2	0	3
28	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
29	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
30	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
